_RAJ2000	_DEJ2000	_V	SSOId	SSOName	ObsId	Inst	Target	StartTime	Dur	RA1	DE1	Dist1	Vmag1	Phase1	Elon1	pmRA1	pmDE1	dDist/dt1	e_pos1	RA2deg	DE2deg	Dist2	Vmag2	Phase2	Elon2	pmRA2	pmDE2	dDist/dt2	e_pos2	XmatchType	recno
211.9360342500000	-11.3646458333333	VizieR	0	2003 BG91	u8ixuq01m	WFPC2/WFC	ANY	2003-02-05T23:24:17	400.0	211.93603425000	-11.36464583333	40.0445365000	26.89	1.37	103.04	-8.917e-03	1.226e-02	-24.39341	7.0233561197916672e-01	211.93602358333	-11.36462213889	40.0444722000	26.89	1.37	103.05	-2.267e-03	1.300e-02	-23.87819	7.0233523276750931e-01	1	16454
211.9360342500000	-11.3646458333333	VizieR	0	2003 BG91	j6mf41010	ACS/WFC	FIELD-1408...	2003-02-05T23:24:10	3960.0	211.93603425000	-11.36464583333	40.0445365000	26.89	1.37	103.04	-8.917e-03	1.226e-02	-24.39341	7.0233561197916672e-01	211.93609487500	-11.36460516667	40.0437409000	26.89	1.37	103.09	-1.356e-02	-4.082e-03	-33.96049	7.0232307998973154e-01	1	16455
211.9359804583333	-11.3645850000000	VizieR	0	2003 BG91	u8ixuq02m	WFPC2/WFC	ANY	2003-02-06T00:57:17	500.0	211.93598045833	-11.36458500000	40.0434532000	26.89	1.37	103.11	-1.404e-02	1.013e-02	-25.73436	7.0232953559027778e-01	211.93595541667	-11.36455802778	40.0433703000	26.89	1.37	103.11	-6.784e-03	1.276e-02	-24.09240	7.0232877604166666e-01	1	16456
211.9355117500000	-11.3641000277778	VizieR	0	2003 BG91	j6mf42010	ACS/WFC	FIELD-1408...	2003-02-06T10:27:42	7538.0	211.93551175000	-11.36410002778	40.0366224000	26.88	1.36	103.51	-1.611e-02	9.178e-03	-26.54614	7.0229079861111110e-01	211.93555700000	-11.36401900000	40.0358623000	26.88	1.36	103.56	-6.271e-03	-6.553e-03	-35.38885	7.0227826662167592e-01	1	16457
211.9353698333333	-11.3639444722222	VizieR	0	2003 BG91	o8l2jglrq	STIS/CCD	ANY	2003-02-06T13:34:30	400.0	211.93536983333	-11.36394447222	40.0344111000	26.88	1.36	103.64	-1.869e-02	5.460e-03	-28.87769	7.0227826662167592e-01	211.93533650000	-11.36393061111	40.0343371000	26.88	1.36	103.65	-1.614e-02	9.381e-03	-26.50159	7.0227788628472221e-01	1	16458
211.9353787916666	-11.3638508333333	VizieR	0	2003 BG91	j6mf43010	ACS/WFC	FIELD-1408...	2003-02-06T14:49:06	3960.0	211.93537879167	-11.36385083333	40.0335707000	26.88	1.36	103.69	-7.039e-03	-6.366e-03	-35.33953	7.0227332899305550e-01	211.93524016667	-11.36373691667	40.0328288000	26.88	1.36	103.74	1.207e-02	4.102e-03	-28.45970	7.0226421440972220e-01	1	16459
211.9351961666667	-11.3636775000000	VizieR	0	2003 BG91	j6mf44010	ACS/WFC	FIELD-1408...	2003-02-06T18:01:51	3960.0	211.93519616667	-11.36367750000	40.0313016000	26.88	1.36	103.83	-6.307e-03	-6.448e-03	-35.38749	7.0226041666666661e-01	211.93505050000	-11.36356491667	40.0305575000	26.88	1.36	103.87	1.177e-02	4.625e-03	-28.08768	7.0225130208333331e-01	1	16460
211.9350724166667	-11.3636781666667	VizieR	0	2003 BG91	o8l2ifn0q	STIS/CCD	ANY	2003-02-06T18:28:39	400.0	211.93507241667	-11.36367816667	40.0309396000	26.88	1.36	103.85	-1.754e-02	8.287e-03	-27.30830	7.0225851835778708e-01	211.93504287500	-11.36365963889	40.0308695000	26.88	1.36	103.85	-1.333e-02	1.149e-02	-25.25079	7.0225813802083337e-01	1	16461
211.9350060833333	-11.3635016388889	VizieR	0	2003 BG91	j6mf45010	ACS/WFC	FIELD-1408...	2003-02-06T21:14:02	3960.0	211.93500608333	-11.36350163889	40.0290338000	26.88	1.36	103.96	-5.566e-03	-6.508e-03	-35.41349	7.0224750434027783e-01	211.93485366667	-11.36339050000	40.0282873000	26.88	1.36	104.01	1.143e-02	5.144e-03	-27.72068	7.0223801054528712e-01	2	16462
211.9347965000000	-11.3633326666667	VizieR	0	2003 BG91	j6mf46010	ACS/WFC	FIELD-1408...	2003-02-07T00:26:15	3960.0	211.93479650000	-11.36333266667	40.0266879000	26.88	1.36	104.10	-1.035e-02	-5.313e-03	-35.00741	7.0223421280223153e-01	211.93466816667	-11.36320769444	40.0259544000	26.88	1.36	104.14	1.182e-02	2.010e-03	-29.44942	7.0222509821889822e-01	1	16463
211.9345927083333	-11.3631519166667	VizieR	0	2003 BG91	j6mf47010	ACS/WFC	FIELD-1408...	2003-02-07T03:38:25	3960.0	211.93459270833	-11.36315191667	40.0244227000	26.88	1.36	104.23	-9.667e-03	-5.494e-03	-35.12004	7.0222130047584264e-01	211.93445662500	-11.36302769444	40.0236875000	26.88	1.36	104.28	1.169e-02	2.532e-03	-29.06839	7.0221218589250933e-01	2	16464
211.9343815833333	-11.3629686388889	VizieR	0	2003 BG91	j6mf48010	ACS/WFC	FIELD-1408...	2003-02-07T06:50:40	3960.0	211.93438158333	-11.36296863889	40.0221589000	26.88	1.36	104.37	-8.969e-03	-5.653e-03	-35.21172	7.0220838814945374e-01	211.93423787500	-11.36284527778	40.0214218000	26.88	1.36	104.41	1.151e-02	3.055e-03	-28.68840	7.0219927356612044e-01	1	16465
211.9343377916667	-11.3629791944444	VizieR	0	2003 BG91	o8l2ijr3q	STIS/CCD	ANY	2003-02-07T06:59:32	400.0	211.93433779167	-11.36297919444	40.0220046000	26.88	1.36	104.38	-1.762e-02	-4.842e-04	-32.75827	7.0220762860084263e-01	211.93430220833	-11.36297622222	40.0219201000	26.88	1.36	104.38	-1.957e-02	3.780e-03	-30.38524	7.0220724826388892e-01	1	16466
211.9341630416667	-11.3627828333333	VizieR	0	2003 BG91	u8ixut01m	WFPC2/WFC	ANY	2003-02-07T10:02:17	260.0	211.93416304167	-11.36278283333	40.0198965000	26.88	1.36	104.50	-8.256e-03	-5.791e-03	-35.28206	7.0219547582306485e-01	211.93415037500	-11.36278902778	40.0198355000	26.88	1.36	104.51	-1.230e-02	-4.373e-03	-34.74135	7.0219509548611114e-01	1	16467
211.9341630416667	-11.3627828333333	VizieR	0	2003 BG91	j6mf49010	ACS/WFC	FIELD-1408...	2003-02-07T10:02:25	3960.0	211.93416304167	-11.36278283333	40.0198965000	26.88	1.36	104.50	-8.256e-03	-5.791e-03	-35.28206	7.0219547582306485e-01	211.93401195833	-11.36266047222	40.0191574000	26.88	1.36	104.55	1.129e-02	3.579e-03	-28.31073	7.0218218315972225e-01	1	16468
211.9339190000000	-11.3626808888889	VizieR	0	2003 BG91	u8ixut02m	WFPC2/WFC	ANY	2003-02-07T12:03:17	500.0	211.93391900000	-11.36268088889	40.0184059000	26.88	1.36	104.59	-1.782e-02	9.417e-03	-27.05729	7.0218712078834267e-01	211.93388329167	-11.36265477778	40.0183198000	26.88	1.36	104.60	-1.190e-02	1.276e-02	-24.63520	7.0218674045138885e-01	1	16469
211.9338362916667	-11.3625996666667	VizieR	0	2003 BG91	j6mf50010	ACS/WFC	FIELD-1408...	2003-02-07T13:37:06	3960.0	211.93383629167	-11.36259966667	40.0173378000	26.88	1.36	104.66	-1.976e-02	5.899e-03	-29.32050	7.0218104439945372e-01	211.93382850000	-11.36248688889	40.0166062000	26.88	1.36	104.70	2.430e-05	-6.319e-03	-34.97914	7.0216813207306483e-01	1	16470
211.9338362916667	-11.3625996666667	VizieR	0	2003 BG91	n8kvm5010	NICMOS/NIC2	ANY	2003-02-07T13:35:48	639.8	211.93383629167	-11.36259966667	40.0173378000	26.88	1.36	104.66	-1.976e-02	5.899e-03	-29.32050	7.0218104439945372e-01	211.93378208333	-11.36257308333	40.0172208000	26.88	1.36	104.66	-1.501e-02	1.160e-02	-25.57793	7.0217610677083331e-01	1	16471
211.9338212916667	-11.3624994166667	VizieR	0	2003 BG91	n8kvm5020	NICMOS/NIC2	ANY	2003-02-07T14:48:34	639.8	211.93382129167	-11.36249941667	40.0165053000	26.88	1.36	104.71	-7.172e-03	-5.955e-03	-35.34658	7.0217610677083331e-01	211.93378483333	-11.36251177778	40.0163569000	26.88	1.36	104.71	-1.635e-02	-1.754e-03	-33.60875	7.0217496801056489e-01	1	16472
211.9338055833333	-11.3625075000000	VizieR	0	2003 BG91	o8l2ilthq	STIS/CCD	ANY	2003-02-07T14:54:55	400.0	211.93380558333	-11.36250750000	40.0164262000	26.88	1.36	104.71	-1.249e-02	-4.215e-03	-34.74932	7.0217572755917601e-01	211.93377708333	-11.36251236111	40.0163353000	26.88	1.36	104.72	-1.734e-02	-8.278e-04	-33.14092	7.0217534722222219e-01	1	16473
211.9335261250000	-11.3623638888889	VizieR	0	2003 BG91	j6mf51010	ACS/WFC	FIELD-1408...	2003-02-07T17:02:51	3960.0	211.93352612500	-11.36236388889	40.0148953000	26.88	1.36	104.80	-1.061e-02	1.321e-02	-24.29418	7.0216699218750001e-01	211.93355370833	-11.36231975000	40.0141099000	26.88	1.36	104.85	-1.525e-02	-2.583e-03	-34.07851	7.0215446019806482e-01	1	16474
211.9335261250000	-11.3623638888889	VizieR	0	2003 BG91	n8kvm7010	NICMOS/NIC2	ANY	2003-02-07T17:01:33	639.8	211.93352612500	-11.36236388889	40.0148953000	26.88	1.36	104.80	-1.061e-02	1.321e-02	-24.29418	7.0216699218750001e-01	211.93351004167	-11.36232433333	40.0147937000	26.88	1.36	104.81	1.793e-05	1.270e-02	-23.69421	7.0216319444444442e-01	1	16475
211.9335842500000	-11.3623073055556	VizieR	0	2003 BG91	n8kvm7020	NICMOS/NIC2	ANY	2003-02-07T18:00:45	639.8	211.93358425000	-11.36230730556	40.0142464000	26.88	1.36	104.84	-6.433e-03	-6.038e-03	-35.36256	7.0216319444444442e-01	211.93354966667	-11.36232033333	40.0140974000	26.88	1.36	104.85	-1.590e-02	-2.103e-03	-33.85043	7.0216167534722218e-01	1	16476
211.9333263333334	-11.3621212777778	VizieR	0	2003 BG91	j6mf52010	ACS/WFC	FIELD-1408...	2003-02-07T21:15:33	3960.0	211.93332633333	-11.36212127778	40.0119095000	26.88	1.35	104.98	-1.119e-02	-4.676e-03	-35.01791	7.0214990290639823e-01	211.93319404167	-11.36198866667	40.0111308000	26.88	1.35	105.03	1.019e-02	-6.927e-04	-30.64324	7.0214078832306481e-01	1	16477
211.9331848333333	-11.3620970833333	VizieR	0	2003 BG91	o8l2inwgq	STIS/CCD	ANY	2003-02-07T21:42:21	400.0	211.93318483333	-11.36209708333	40.0115596000	26.88	1.35	105.00	-1.642e-02	1.120e-02	-26.05360	7.0214800347222217e-01	211.93315862500	-11.36207419444	40.0114925000	26.88	1.35	105.01	-1.104e-02	1.327e-02	-24.32451	7.0214762426056487e-01	1	16478
211.9330756666666	-11.3619243611111	VizieR	0	2003 BG91	j6mf53010	ACS/WFC	FIELD-1408...	2003-02-08T00:27:43	3960.0	211.93307566667	-11.36192436111	40.0096533000	26.88	1.35	105.11	-1.051e-02	-4.877e-03	-35.12158	7.0213699058000933e-01	211.93292366667	-11.36179288889	40.0089204000	26.88	1.35	105.16	1.076e-02	2.269e-03	-28.73820	7.0212787599667592e-01	1	16479
211.9328176250000	-11.3617249166667	VizieR	0	2003 BG91	j6mf54010	ACS/WFC	FIELD-1408...	2003-02-08T03:39:56	14666.0	211.93281762500	-11.36172491667	40.0073986000	26.88	1.35	105.25	-9.814e-03	-5.058e-03	-35.20418	7.0212407825362044e-01	211.93265808333	-11.36159413889	40.0066637000	26.88	1.35	105.29	1.057e-02	2.788e-03	-28.35614	7.0211496367028703e-01	1	16480
211.9328176250000	-11.3617249166667	VizieR	0	2003 BG91	o8l2ipy7q	STIS/CCD	ANY	2003-02-08T03:38:48	400.0	211.93281762500	-11.36172491667	40.0073986000	26.88	1.35	105.25	-9.814e-03	-5.058e-03	-35.20418	7.0212407825362044e-01	211.93279337500	-11.36173188889	40.0073056000	26.88	1.35	105.25	-1.557e-02	-2.252e-03	-34.12147	7.0212369791666662e-01	1	16481
211.9327712083333	-11.3617331388889	VizieR	0	2003 BG91	o8l2ipy9q	STIS/CCD	ANY	2003-02-08T03:48:48	400.0	211.93277120833	-11.36173313889	40.0072440000	26.88	1.35	105.26	-1.842e-02	3.726e-04	-32.84581	7.0212331870500932e-01	211.93273412500	-11.36172852778	40.0071593000	26.88	1.35	105.26	-2.036e-02	4.660e-03	-30.47973	7.0212293836805550e-01	1	16482
211.9327400833333	-11.3617297500000	VizieR	0	2003 BG91	o8l2ipycq	STIS/CCD	ANY	2003-02-08T03:57:46	400.0	211.93274008333	-11.36172975000	40.0071720000	26.88	1.35	105.26	-2.025e-02	3.986e-03	-30.87173	7.0212293836805550e-01	211.93270187500	-11.36171841667	40.0070929000	26.88	1.35	105.27	-1.973e-02	8.183e-03	-28.30373	7.0212255915639821e-01	1	16483
211.9325521666667	-11.3615229444444	VizieR	0	2003 BG91	j6mf55010	ACS/WFC	FIELD-1408...	2003-02-08T06:52:06	3960.0	211.93255216667	-11.36152294444	40.0051453000	26.88	1.35	105.38	-9.102e-03	-5.218e-03	-35.26532	7.0211116592723155e-01	211.93238533333	-11.36139302778	40.0044084000	26.88	1.35	105.43	1.034e-02	3.309e-03	-27.97673	7.0210205134389814e-01	1	16484
211.9322794166667	-11.3613184444444	VizieR	0	2003 BG91	n8kvm9010	NICMOS/NIC2	ANY	2003-02-08T10:02:40	639.8	211.93227941667	-11.36131844444	40.0028935000	26.88	1.35	105.52	-8.377e-03	-5.357e-03	-35.30468	7.0209825360084266e-01	211.93223954167	-11.36132836111	40.0027453000	26.88	1.35	105.53	-1.736e-02	-7.493e-04	-33.55969	7.0209711371527772e-01	1	16485
211.9322794166667	-11.3613184444444	VizieR	0	2003 BG91	j6mf56010	ACS/WFC	FIELD-1408...	2003-02-08T10:03:58	3960.0	211.93227941667	-11.36131844444	40.0028935000	26.88	1.35	105.52	-8.377e-03	-5.357e-03	-35.30468	7.0209825360084266e-01	211.93210550000	-11.36118952778	40.0021544000	26.88	1.35	105.56	1.006e-02	3.829e-03	-27.60130	7.0208496093749995e-01	1	16486
211.9322061666666	-11.3613263888889	VizieR	0	2003 BG91	n8kvm9020	NICMOS/NIC2	ANY	2003-02-08T10:17:44	639.8	211.93220616667	-11.36132638889	40.0026640000	26.88	1.35	105.53	-2.014e-02	3.128e-03	-31.53985	7.0209711371527772e-01	211.93214495833	-11.36130708333	40.0025378000	26.88	1.35	105.54	-1.914e-02	9.687e-03	-27.46491	7.0209597495500931e-01	1	16487
211.9320935416667	-11.3612673055556	VizieR	0	2003 BG91	n8kvma010	NICMOS/NIC2	ANY	2003-02-08T10:39:54	639.8	211.93209354167	-11.36126730556	40.0024164000	26.88	1.35	105.55	-1.049e-02	1.367e-02	-24.05779	7.0209559461805560e-01	211.93207783333	-11.36122750000	40.0023156000	26.88	1.35	105.55	9.583e-05	1.244e-02	-23.56426	7.0209179687500001e-01	1	16488
211.9321402083334	-11.3612152777778	VizieR	0	2003 BG91	n8kvma020	NICMOS/NIC2	ANY	2003-02-08T11:40:11	639.8	211.93214020833	-11.36121527778	40.0017681000	26.88	1.35	105.59	-8.019e-03	-5.416e-03	-35.31590	7.0209179687500001e-01	211.93210125000	-11.36122558333	40.0016196000	26.88	1.35	105.59	-1.715e-02	-9.287e-04	-33.68120	7.0209027777777777e-01	1	16489
211.9318956666667	-11.3611137777778	VizieR	0	2003 BG91	j6mf57010	ACS/WFC	FIELD-1408...	2003-02-08T13:36:36	3960.0	211.93189566667	-11.36111377778	40.0003430000	26.88	1.35	105.67	-2.073e-02	6.337e-03	-29.74868	7.0208382217723153e-01	211.93186383333	-11.36099533333	39.9996190000	26.88	1.35	105.71	-1.632e-04	-5.932e-03	-34.69074	7.0207090985084264e-01	2	16490
211.9318956666667	-11.3611137777778	VizieR	0	2003 BG91	o8l2isbsq	STIS/CCD	ANY	2003-02-08T13:35:28	400.0	211.93189566667	-11.36111377778	40.0003430000	26.88	1.35	105.67	-2.073e-02	6.337e-03	-29.74868	7.0208382217723153e-01	211.93185779167	-11.36109833333	40.0002669000	26.88	1.35	105.68	-1.892e-02	1.019e-02	-27.19210	7.0208344184027782e-01	1	16491
211.9315250000000	-11.3608575555556	VizieR	0	2003 BG91	u8ixuv01m	WFPC2/WFC	ANY	2003-02-08T17:04:17	260.0	211.93152500000	-11.36085755556	39.9979095000	26.88	1.35	105.82	-1.236e-02	1.354e-02	-24.36873	7.0206976996527781e-01	211.93151233333	-11.36084097222	39.9978678000	26.88	1.35	105.82	-8.214e-03	1.388e-02	-23.62994	7.0206939075362040e-01	1	16492
211.9315250000000	-11.3608575555556	VizieR	0	2003 BG91	j6mf58010	ACS/WFC	FIELD-1408...	2003-02-08T17:04:20	3960.0	211.93152500000	-11.36085755556	39.9979095000	26.88	1.35	105.82	-1.236e-02	1.354e-02	-24.36873	7.0206976996527781e-01	211.93153416667	-11.36080752778	39.9971335000	26.88	1.35	105.86	-1.551e-02	-2.116e-03	-34.34165	7.0205723797584263e-01	1	16493
211.9313785833334	-11.3607535833333	VizieR	0	2003 BG91	u8ixuv02m	WFPC2/WFC	ANY	2003-02-08T18:37:17	500.0	211.93137858333	-11.36075358333	39.9967838000	26.88	1.35	105.89	-1.282e-02	1.349e-02	-24.46038	7.0206331436473146e-01	211.93135770833	-11.36072169444	39.9967044000	26.88	1.35	105.89	-4.697e-03	1.357e-02	-23.34690	7.0206293402777775e-01	1	16494
211.9313800833333	-11.3607022777778	VizieR	0	2003 BG91	u8klu301m	WFPC2/WFC	ANY	2003-02-08T19:47:17	260.0	211.93138008333	-11.36070227778	39.9959894000	26.88	1.35	105.93	-1.636e-02	-1.494e-03	-34.10742	7.0205875707306487e-01	211.93135825000	-11.36070258333	39.9959311000	26.88	1.35	105.94	-1.902e-02	1.046e-03	-32.90659	7.0205837673611116e-01	1	16495
211.9312551250000	-11.3606687500000	VizieR	0	2003 BG91	u8klu302m	WFPC2/WFC	ANY	2003-02-08T20:09:17	700.0	211.93125512500	-11.36066875000	39.9957155000	26.88	1.35	105.95	-1.756e-02	1.171e-02	-26.19111	7.0205723797584263e-01	211.93121250000	-11.36062580556	39.9956003000	26.88	1.35	105.96	-7.512e-03	1.389e-02	-23.51269	7.0205647842723151e-01	1	16496
211.9312529583333	-11.3605909722222	VizieR	0	2003 BG91	j6mf59010	ACS/WFC	FIELD-1408...	2003-02-08T21:16:59	3960.0	211.93125295833	-11.36059097222	39.9949444000	26.88	1.35	105.99	-1.133e-02	-4.219e-03	-35.12981	7.0205268068417592e-01	211.93108516667	-11.36045261111	39.9942142000	26.88	1.35	106.04	9.794e-03	2.013e-03	-28.41064	7.0204356610084262e-01	2	16497
211.9312023750000	-11.3605957500000	VizieR	0	2003 BG91	o8l2iudfq	STIS/CCD	ANY	2003-02-08T21:25:51	400.0	211.93120237500	-11.36059575000	39.9947906000	26.88	1.35	106.00	-1.948e-02	1.652e-03	-32.63705	7.0205192113556480e-01	211.93116362500	-11.36058872222	39.9947064000	26.88	1.35	106.01	-2.104e-02	5.954e-03	-30.21268	7.0205154079861110e-01	1	16498
211.9309482083333	-11.3603754444444	VizieR	0	2003 BG91	j6mf60010	ACS/WFC	FIELD-1408...	2003-02-09T00:29:11	3960.0	211.93094820833	-11.36037544444	39.9926993000	26.88	1.35	106.13	-1.063e-02	-4.420e-03	-35.20379	7.0203976835778703e-01	211.93077295833	-11.36023763889	39.9919671000	26.88	1.35	106.17	9.608e-03	2.525e-03	-28.02625	7.0203065377445373e-01	1	16499
211.9306360833334	-11.3601574166667	VizieR	0	2003 BG91	j6mf61010	ACS/WFC	FIELD-1408...	2003-02-09T03:41:21	3960.0	211.93063608333	-11.36015741667	39.9904558000	26.88	1.35	106.26	-9.922e-03	-4.601e-03	-35.25615	7.0202685603139814e-01	211.93045358333	-11.36002027778	39.9897214000	26.88	1.35	106.31	9.373e-03	3.039e-03	-27.64495	7.0201774144806484e-01	1	16500
211.9299898750000	-11.3597138611111	VizieR	0	2003 BG91	n8kvmc010	NICMOS/NIC2	ANY	2003-02-09T10:01:56	639.8	211.92998987500	-11.35971386111	39.9859733000	26.88	1.34	106.53	-8.468e-03	-4.900e-03	-35.29493	7.0200103137862035e-01	211.92994950000	-11.35972236111	39.9858244000	26.88	1.34	106.54	-1.768e-02	-2.711e-04	-33.86825	7.0200027183000935e-01	1	16501
211.9299720416666	-11.3597200833333	VizieR	0	2003 BG91	j6mf62010	ACS/WFC	FIELD-1408...	2003-02-09T10:06:36	3960.0	211.92997204167	-11.35972008333	39.9858939000	26.88	1.34	106.54	-1.378e-02	-2.886e-03	-34.88245	7.0200065104166665e-01	211.92980812500	-11.35957494444	39.9851711000	26.88	1.34	106.58	9.065e-03	5.250e-04	-29.06863	7.0198697916666664e-01	1	16502
211.9299152916667	-11.3597195555556	VizieR	0	2003 BG91	n8kvmc020	NICMOS/NIC2	ANY	2003-02-09T10:16:45	639.8	211.92991529167	-11.35971955556	39.9857422000	26.88	1.34	106.55	-2.075e-02	3.591e-03	-31.94178	7.0199989149305553e-01	211.92985133333	-11.35969897222	39.9856143000	26.88	1.34	106.56	-2.037e-02	1.008e-02	-27.81690	7.0199913194444441e-01	1	16503
211.9294852916667	-11.3594567500000	VizieR	0	2003 BG91	j6mf63010	ACS/WFC	FIELD-1408...	2003-02-09T13:46:32	3960.0	211.92948529167	-11.35945675000	39.9833057000	26.88	1.34	106.69	-1.765e-02	1.254e-02	-25.87150	7.0198584040639822e-01	211.92947500000	-11.35937983333	39.9825572000	26.88	1.34	106.74	-1.140e-02	-3.870e-03	-35.19033	7.0197292808000933e-01	1	16504
211.7791725416667	-11.2132135555556	VizieR	0	2003 BG91	j8y801btq	ACS/WFC	2003BF91	2004-05-24T06:06:25	380.0	211.77917254167	-11.21321355556	39.3078053000	26.78	0.72	150.08	-4.541e-02	1.791e-02	6.86645	6.5632253745500935e-01	211.77908575000	-11.21318350000	39.3078241000	26.78	0.72	150.08	-5.118e-02	1.618e-02	8.10244	6.5632215711805553e-01	1	16505
211.7790120000000	-11.2131624722222	VizieR	0	2003 BG91	j8y801buq	ACS/WFC	2003BF91	2004-05-24T06:15:34	380.0	211.77901200000	-11.21316247222	39.3078416000	26.78	0.72	150.07	-5.455e-02	1.461e-02	9.76536	6.5632177790639823e-01	211.77891175000	-11.21313858333	39.3078698000	26.78	0.72	150.07	-5.686e-02	1.257e-02	12.51559	6.5632139756944441e-01	1	16506
211.7789230000000	-11.2131410277778	VizieR	0	2003 BG91	j8y801bxq	ACS/WFC	2003BF91	2004-05-24T06:24:47	380.0	211.77892300000	-11.21314102778	39.3078664000	26.78	0.72	150.07	-5.673e-02	1.279e-02	12.19018	6.5632139756944441e-01	211.77882087500	-11.21312016667	39.3079011000	26.78	0.72	150.06	-5.671e-02	1.101e-02	15.18871	6.5632063802083329e-01	1	16507
211.7787430000000	-11.2131058611111	VizieR	0	2003 BG91	j8y801bzq	ACS/WFC	2003BF91	2004-05-24T06:33:56	380.0	211.77874300000	-11.21310586111	39.3079333000	26.78	0.72	150.06	-5.489e-02	1.000e-02	17.40534	6.5632063802083329e-01	211.77864816667	-11.21308894444	39.3079806000	26.78	0.72	150.05	-5.054e-02	9.373e-03	19.72098	6.5632025880917599e-01	1	16508
211.7785808333333	-11.2130761388889	VizieR	0	2003 BG91	j8y801c2q	ACS/WFC	2003BF91	2004-05-24T06:43:05	380.0	211.77858083333	-11.21307613889	39.3080208000	26.78	0.72	150.05	-4.603e-02	9.470e-03	20.86776	6.5631987847222217e-01	211.77850404167	-11.21305883333	39.3080746000	26.78	0.72	150.04	-3.958e-02	1.033e-02	21.29877	6.5631949926056488e-01	1	16509
211.7769360000000	-11.2124515833333	VizieR	0	2003 BG91	j8y802csq	ACS/WFC	2003BF91	2004-05-24T09:18:22	380.0	211.77693600000	-11.21245158333	39.3088832000	26.78	0.72	149.95	-4.465e-02	1.798e-02	6.85437	6.5630962512862046e-01	211.77685050000	-11.21242136111	39.3089018000	26.78	0.72	149.95	-5.054e-02	1.627e-02	7.96237	6.5630924479166663e-01	1	16510
211.7767775416667	-11.2124001944444	VizieR	0	2003 BG91	j8y802ctq	ACS/WFC	2003BF91	2004-05-24T09:27:31	380.0	211.77677754167	-11.21240019444	39.3089189000	26.78	0.72	149.94	-5.407e-02	1.470e-02	9.54827	6.5630886558000934e-01	211.77667787500	-11.21237616667	39.3089465000	26.78	0.72	149.94	-5.664e-02	1.265e-02	12.24158	6.5630848524305552e-01	1	16511
211.7765986666666	-11.2123598611111	VizieR	0	2003 BG91	j8y802cvq	ACS/WFC	2003BF91	2004-05-24T09:36:44	380.0	211.77659866667	-11.21235986111	39.3089729000	26.78	0.72	149.93	-5.686e-02	1.124e-02	14.57015	6.5630810603139822e-01	211.77649816667	-11.21234138889	39.3090137000	26.78	0.72	149.93	-5.480e-02	9.898e-03	17.46100	6.5630772569444440e-01	1	16512
211.7765090416667	-11.2123433055556	VizieR	0	2003 BG91	j8y802cxq	ACS/WFC	2003BF91	2004-05-24T09:45:53	380.0	211.77650904167	-11.21234330556	39.3090088000	26.78	0.72	149.93	-5.515e-02	1.001e-02	17.16125	6.5630772569444440e-01	211.77641354167	-11.21232641667	39.3090556000	26.78	0.72	149.92	-5.102e-02	9.336e-03	19.56506	6.5630734648278710e-01	1	16513
211.7763454583334	-11.2123136944444	VizieR	0	2003 BG91	j8y802czq	ACS/WFC	2003BF91	2004-05-24T09:55:02	380.0	211.77634545833	-11.21231369444	39.3090955000	26.78	0.72	149.92	-4.663e-02	9.394e-03	20.80647	6.5630696614583328e-01	211.77626750000	-11.21229655556	39.3091494000	26.78	0.72	149.91	-4.022e-02	1.021e-02	21.37615	6.5630658693417598e-01	1	16514
211.7747030000000	-11.2116910555556	VizieR	0	2003 BG91	j8y803diq	ACS/WFC	2003BF91	2004-05-24T12:30:20	380.0	211.77470300000	-11.21169105556	39.3099656000	26.78	0.73	149.82	-4.388e-02	1.805e-02	6.85761	6.5629671280223156e-01	211.77461875000	-11.21166069444	39.3099840000	26.78	0.73	149.82	-4.988e-02	1.636e-02	7.83515	6.5629595325362045e-01	1	16515
211.7745466250000	-11.2116394166667	VizieR	0	2003 BG91	j8y803djq	ACS/WFC	2003BF91	2004-05-24T12:39:29	380.0	211.77454662500	-11.21163941667	39.3100008000	26.78	0.73	149.81	-5.356e-02	1.480e-02	9.34056	6.5629595325362045e-01	211.77444766667	-11.21161519444	39.3100277000	26.78	0.73	149.81	-5.640e-02	1.273e-02	11.97116	6.5629557291666663e-01	1	16516
211.7743686250000	-11.2115988333333	VizieR	0	2003 BG91	j8y803dlq	ACS/WFC	2003BF91	2004-05-24T12:48:42	380.0	211.77436862500	-11.21159883333	39.3100536000	26.78	0.73	149.80	-5.684e-02	1.129e-02	14.28894	6.5629519370500933e-01	211.77426791667	-11.21158027778	39.3100937000	26.78	0.73	149.80	-5.506e-02	9.908e-03	17.21671	6.5629481336805551e-01	1	16517
